dataset,freq,unit,quant_inc,frequenc,sex,age,geo,time,value,status
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,BE,2014,20.8,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,BE,2019,27.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,BG,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,BG,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,CZ,2014,1.8,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,CZ,2019,5.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,DK,2014,,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,DK,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,DE,2014,13.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,DE,2019,9.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,EE,2014,1.8,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,EE,2019,4.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,IE,2014,,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,IE,2019,3.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,EL,2014,1.3,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,EL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,ES,2014,5,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,ES,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,FR,2019,8.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,HR,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,HR,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,IT,2014,1.9,d
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,IT,2019,0.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,CY,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,CY,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,LV,2014,3.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,LV,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,LT,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,LT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,LU,2014,,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,LU,2019,21,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,HU,2014,3.4,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,HU,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,MT,2014,,u
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,MT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,NL,2019,11.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,M,Y15-19,AT,2014,5.6,
